"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2020-09-25","91.9","-2.75","6.05","Jeff Samardzija",665487,502188,"null","foul",,,,,"4","null","R","R","R","SD","SF","S","null","null",1,0,2020,"-1.4","0.8","-0.73","2.88","null","null","null",1,1,"Bot","null","null",,,"663698",,"null",8.077343941203361,-133.6598969725389,-4.061285830277095,-18.006515739782788,26.580151987734027,-21.358937074947093,"3.59","1.71","178","63.6","45","92.4","2529","6.4",631059,502188,"663698","474832","456781","446334","543063","543105","643289","573262","54.07","null","null","null","null","null","null","null",5,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-09-25","92.2","-2.74","5.98","Jeff Samardzija",665487,502188,"null","ball",,,,,"13","null","R","R","R","SD","SF","B","null","null",0,0,2020,"-1.4","1.0","-1.83","2.12","null","null","null",1,1,"Bot","null","null",,,"663698",,"null",5.36830999268287,-134.22726675920197,-6.28092738122522,-18.073352950883162,25.964249455106756,-18.804351754107916,"3.59","1.83","null","null","null","93.2","2522","6.6",631059,502188,"663698","474832","456781","446334","543063","543105","643289","573262","53.88","null","null","null","null","null","null","null",5,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-25","91.5","-2.58","6.47","Chris Paddack",573262,663978,"field_out","hit_into_play",,,,,"2","Mike Yastrzemski flies out sharply to right fielder Wil Myers.  ","R","L","R","SF","SD","X",9,"fly_ball",0,0,2020,"-0.9","1.4","-0.26","2.93","null","null","null",0,1,"Bot","186.07","79.43",,,"543592",,"null",7.681591768258556,-132.90737309074677,-5.996257321429142,-11.872279494571425,28.03862728692523,-14.705811694596088,"3.34","1.53","317","102.1","48","91.3","2123","6.2",631013,663978,"543592","543333","630105","592518","665487","595777","663757","571976","54.25","0.043","0.064","0.00",1,0,0,3,4,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-25","91.0","3.09","5.20","Andrew Heaney",605141,571760,"single","hit_into_play_no_out",,,,,"6","Mookie Betts singles on a sharp ground ball to left fielder Justin Upton.  ","R","R","L","LAD","LAA","X",7,"ground_ball",0,0,2020,"1.2","1.3","0.47","2.27","null","null","null",0,1,"Bot","101.64","160.98",,,"545358",,"null",-9.005939982606613,-132.18655567050538,-4.1486278930598255,15.649906235137408,29.521770772797513,-16.272459311777144,"3.21","1.50","61","100.2","2","90.3","2523","6.1",631336,571760,"545358","665120","650859","543685","664058","457708","545361","621493","54.43","0.486","0.437","0.90",1,1,0,4,5,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2020-09-25","80.9","2.27","6.23","Tyler Anderson",665487,542881,"field_out","hit_into_play",,,,,"6","Fernando Tatis Jr.  flies out sharply to center fielder Mauricio Dubon.  ","R","R","L","SF","SD","X",8,"fly_ball",2,2,2020,"0.8","1.2","0.69","2.74","null","null","null",0,1,"Top","79.95","47.55",,,"663698",,"null",-4.947619139135121,-117.82479071573385,-3.555273479265379,8.065486127362044,18.170360242039564,-20.31569881144761,"3.59","1.71","374","107.0","42","80.9","1995","5.8",631013,542881,"663698","474832","456781","446334","543063","543105","643289","573262","54.70","0.436","0.812","0.00",1,0,0,6,1,"6","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2020-09-25","86.5","2.60","6.07","Tyler Anderson",665487,542881,"null","foul",,,,,"7","null","R","R","L","SF","SD","S","null","null",2,2,2020,"-0.1","0.9","-0.49","1.87","null","null","null",0,1,"Top","null","null",,,"663698",,"null",-7.164888975964922,-125.80478261933447,-5.526616535507102,0.6406380136732573,24.65162108701844,-22.193952040504506,"3.59","1.71","282","115.6","17","86.1","1291","6.0",631013,542881,"663698","474832","456781","446334","543063","543105","643289","573262","54.54","null","null","null","null","null","null","null",1,"5","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-09-25","80.7","2.35","6.22","Tyler Anderson",665487,542881,"null","ball",,,,,"12","null","R","R","L","SF","SD","B","null","null",1,2,2020,"1.1","1.2","1.22","3.47","null","null","null",0,1,"Top","null","null",,,"663698",,"null",-4.59427770923016,-117.43455957599191,-1.7374526324203434,11.166834049698686,21.845642506769103,-20.977663483342322,"3.41","1.57","null","null","null","80.2","2264","5.9",631013,542881,"663698","474832","456781","446334","543063","543105","643289","573262","54.62","null","null","null","null","null","null","null",1,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2020-09-25","86.2","-1.28","6.35","Dinelson Lamet",573262,659275,"strikeout","swinging_strike",,,,,"14","Mike Yastrzemski strikes out swinging.  ","R","L","R","SD","SF","S",2,"null",0,2,2020,"0.7","0.1","1.03","1.26","null","null","null",0,1,"Top","null","null",,,"488771",,"null",4.102723522640729,-125.59636361133268,-6.210750129968582,6.568407737108001,21.555765503626407,-30.052863933522477,"3.34","1.53","null","null","null","86.6","2506","6.1",631059,659275,"488771","519048","594824","592518","665487","502054","663757","571976","54.37","null","null","0.00",1,0,0,"null",1,"4","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2020-09-25","80.7","2.32","6.20","Tyler Anderson",665487,542881,"null","ball",,,,,"14","null","R","R","L","SF","SD","B","null","null",0,2,2020,"1.1","1.1","1.93","2.27","null","null","null",0,1,"Top","null","null",,,"663698",,"null",-2.964527082140991,-117.52504761390486,-4.147258886542268,10.850287344530797,20.89851294841281,-21.66856794529849,"3.46","1.67","null","null","null","80.6","1728","6.1",631013,542881,"663698","474832","456781","446334","543063","543105","643289","573262","54.43","null","null","null","null","null","null","null",1,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2020-09-25","86.6","-1.42","6.22","Dinelson Lamet",573262,659275,"null","foul",,,,,"6","null","R","L","R","SD","SF","S","null","null",0,2,2020,"0.6","0.3","0.73","2.66","null","null","null",0,1,"Top","null","null",,,"488771",,"null",3.943624312538941,-126.12729213343772,-2.8922250312183513,5.367410355573744,25.084170493820753,-28.79025627443838,"3.34","1.53","210","82.4","54","86.1","2735","5.9",631059,659275,"488771","519048","594824","592518","665487","502054","663757","571976","54.64","null","null","null","null","null","null","null",1,"3","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2020-09-25","86.4","-1.89","6.21","Dinelson Lamet",573262,659275,"null","foul",,,,,"9","null","R","L","R","SD","SF","S","null","null",0,1,2020,"0.3","0.7","0.33","1.94","null","null","null",0,1,"Top","null","null",,,"488771",,"null",4.695505258141468,-125.76003830914583,-5.434462365223338,2.0718407014685782,22.050596390294103,-23.711597004995696,"3.34","1.53","3","77.5","-22","86.0","2398","5.7",631059,659275,"488771","519048","594824","592518","665487","502054","663757","571976","54.81","null","null","null","null","null","null","null",1,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2020-09-25","85.0","2.66","6.03","Tyler Anderson",665487,542881,"null","foul",,,,,"4","null","R","R","L","SF","SD","S","null","null",0,1,2020,"-0.3","1.0","-0.35","2.56","null","null","null",0,1,"Top","null","null",,,"663698",,"null",-6.476776161357099,-123.66781498801988,-3.830504255549737,-1.4697302228124964,22.48796443415514,-21.291104206855547,"3.59","1.71","9","84.2","-20","84.6","3138","5.8",631013,542881,"663698","474832","456781","446334","543063","543105","643289","573262","54.67","null","null","null","null","null","null","null",1,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-25","88.9","2.01","6.30","Tyler Anderson",665487,542881,"null","called_strike",,,,,"7","null","R","R","L","SF","SD","S","null","null",0,0,2020,"0.6","1.7","-0.75","1.78","null","null","null",0,1,"Top","null","null",,,"663698",,"null",-8.00457250381642,-128.98865394817852,-8.54397301745125,8.598907059937096,25.53447909860033,-11.466266051774854,"3.47","1.62","null","null","null","88.3","1502","6.0",631013,542881,"663698","474832","456781","446334","543063","543105","643289","573262","54.54","null","null","null","null","null","null","null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-25","96.0","-1.69","6.22","Dinelson Lamet",573262,659275,"null","called_strike",,,,,"1","null","R","L","R","SD","SF","S","null","null",0,0,2020,"-0.5","1.4","-0.52","3.04","null","null","null",0,1,"Top","null","null",,,"488771",,"null",4.250298159768473,-139.79328407697247,-6.099903561961852,-7.797277933800035,27.164630073806492,-12.197140702369467,"3.06","1.43","null","null","null","96.0","2451","5.9",631059,659275,"488771","519048","594824","592518","665487","502054","663757","571976","54.56","null","null","null","null","null","null","null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-09-24","91.4","-1.30","5.87","Brandon Kintzler",518692,445213,"walk","ball",,,,,"12","Freddie Freeman walks.  ","R","L","R","ATL","MIA","B","null","null",3,2,2020,"-1.1","0.9","1.23","2.88","null","null","null",1,9,"Bot","null","null",,,"595453",,"null",8.794711633718487,-132.9451943239821,-3.587224910797061,-14.797164436064921,25.776623623890917,-21.31038469946748,"3.47","1.72","null","null","null","92.4","1826","6.7",631685,445213,"595453","643265","542932","605119","500743","621446","516782","656509","53.83","null","null","0.70",1,0,0,"null",78,"6","Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard"
"FF","2020-09-24","92.8","-1.32","5.99","Brandon Kintzler",518692,445213,"null","ball",,,,,"12","null","R","L","R","ATL","MIA","B","null","null",2,2,2020,"-0.8","0.9","0.17","4.55","null","null","null",1,9,"Bot","null","null",,,"595453",,"null",5.667068628499193,-135.21884090247156,-0.02865717354884978,-11.477088927613993,27.051292402610816,-20.661693869646182,"3.51","1.73","null","null","null","93.7","1901","6.5",631685,445213,"595453","643265","542932","605119","500743","621446","516782","656509","53.96","null","null","null","null","null","null","null",78,"5","4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard"
"SI","2020-09-24","92.5","-1.38","5.91","Brandon Kintzler",518692,445213,"null","foul",,,,,"5","null","R","L","R","ATL","MIA","S","null","null",2,1,2020,"-1.3","0.7","0.18","2.72","null","null","null",1,9,"Bot","null","null",,,"595453",,"null",6.793227352003446,-134.5851055724392,-3.9837615327279514,-16.826929818919112,25.429338540163453,-22.73252665785668,"3.59","1.76","213","73.3","27","93.5","1924","6.6",631685,445213,"595453","643265","542932","605119","500743","621446","516782","656509","53.89","null","null","null","null","null","null","null",78,"4","Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard"
"CH","2020-09-24","86.1","-1.42","6.04","Brandon Kintzler",518692,445213,"null","ball",,,,,"11","null","R","L","R","ATL","MIA","B","null","null",1,1,2020,"-1.4","0.7","-1.13","3.19","null","null","null",1,9,"Bot","null","null",,,"595453",,"null",3.528005921209779,-125.38682616176028,-1.91304182153555,-15.54641933369849,23.40822404872143,-25.019735943672238,"3.48","1.80","null","null","null","86.3","2010","6.2",631685,445213,"595453","643265","542932","605119","500743","621446","516782","656509","54.30","null","null","null","null","null","null","null",78,"3","Changeup",2,4,2,4,4,2,2,4,"Infield shift","Standard"
"CH","2020-09-24","86.6","-1.59","5.94","Brandon Kintzler",518692,445213,"null","ball",,,,,"13","null","R","L","R","ATL","MIA","B","null","null",0,1,2020,"-1.2","0.9","-1.20","2.48","null","null","null",1,9,"Bot","null","null",,,"595453",,"null",3.4893498784780133,-126.0433557653979,-4.004477622120724,-13.999073890401695,24.28779928425049,-21.65495044387779,"3.46","1.75","null","null","null","87.0","1995","6.4",631685,445213,"595453","643265","542932","605119","500743","621446","516782","656509","54.06","null","null","null","null","null","null","null",78,"2","Changeup",2,4,2,4,4,2,2,4,"Infield shift","Standard"
"SI","2020-09-24","90.8","-1.49","5.92","Brandon Kintzler",518692,445213,"null","foul",,,,,"5","null","R","L","R","ATL","MIA","S","null","null",0,0,2020,"-1.3","0.7","0.00","2.49","null","null","null",1,9,"Bot","null","null",,,"595453",,"null",6.460283153974418,-132.14675032429938,-4.160129375714455,-16.296782307399795,24.71235993836157,-23.69535354339476,"3.59","1.76","null","null","null","91.5","1946","6.4",631685,445213,"595453","643265","542932","605119","500743","621446","516782","656509","54.09","null","null","null","null","null","null","null",78,"1","Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard"
"FF","2020-09-24","96.9","-2.32","5.70","Daniel Bard",573262,453268,"field_out","hit_into_play",,,,,"8","Mike Yastrzemski flies out sharply to center fielder Sam Hilliard.  ","R","L","R","SF","COL","X",8,"fly_ball",0,1,2020,"-0.7","1.3","0.23","1.57","null","null","null",0,9,"Bot","117.14","46.60",,,"547172",,"null",8.318344217491545,-140.8883341093384,-8.471048825521512,-10.533643690103364,25.77537781414216,-13.457479043462246,"3.34","1.52","362","100.2","42","97.4","1775","6.2",631012,453268,"547172","658069","641658","641857","596115","606132","656541","453568","54.30","0.100","0.182","0.00",1,0,0,3,77,"2","4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"FF","2020-09-24","97.5","-2.31","5.53","Daniel Bard",573262,453268,"null","called_strike",,,,,"3","null","R","L","R","SF","COL","S","null","null",0,0,2020,"-0.8","1.3","0.34","2.95","null","null","null",0,9,"Bot","null","null",,,"547172",,"null",8.89899400919081,-141.80896244657,-4.474454774821869,-12.499660115356068,27.71183266523679,-13.649078398767868,"3.14","1.48","null","null","null","97.9","2848","6.2",631012,453268,"547172","658069","641658","641857","596115","606132","656541","453568","54.26","null","null","null","null","null","null","null",77,"1","4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"FF","2020-09-24","95.0","2.61","5.79","Jesus Luzardo",605141,666200,"field_out","hit_into_play",,,,,"4","Mookie Betts pops out to first baseman Matt Olson in foul territory.  ","R","R","L","LAD","OAK","X",3,"popup",1,0,2020,"1.2","1.2","-0.41","2.34","null","null","null",2,8,"Bot","134.86","200.13",,,"669221",,"null",-10.503297996811458,-137.79368942604205,-5.836186530802373,18.242074331560833,30.92703754522227,-16.33087290574376,"3.21","1.51","23","92.6","82","93.3","2466","5.5",631335,666200,"669221","621566","600303","571875","543760","543257","657656","572039","55.00","0.000","0.000","0.00",1,0,0,3,66,"2","4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard"
"SI","2020-09-24","94.8","2.51","5.80","Jesus Luzardo",605141,666200,"null","ball",,,,,"12","null","R","R","L","LAD","OAK","B","null","null",0,0,2020,"1.5","0.7","1.59","3.01","null","null","null",2,8,"Bot","null","null",,,"669221",,"null",-5.661840450823176,-137.9922933751393,-3.2239246723217274,20.601209874808042,31.132842056655672,-22.2568274938398,"3.28","1.59","null","null","null","93.1","2417","5.3",631335,666200,"669221","621566","600303","571875","543760","543257","657656","572039","55.22","null","null","null","null","null","null","null",66,"1","Sinker",5,1,5,1,1,5,5,1,"Standard","Standard"
"SI","2020-09-24","88.1","2.89","6.18","Richard Bleier",518692,542947,"strikeout","foul_tip",,,,,"6","Freddie Freeman strikes out on a foul tip.  ","R","L","L","ATL","MIA","S",2,"null",3,2,2020,"1.3","0.5","0.29","2.89",621020,"null",588751,2,7,"Bot","null","null",,,"595453",,"null",-9.11580042463586,-128.02790644836034,-3.0574342775353838,16.40813411611026,23.415201104397855,-25.782174166514462,"3.59","1.76","null","null","null","88.8","1977","6.5",631685,542947,"595453","643265","542932","605119","500743","572816","516782","459964","53.96","null","null","0.00",1,0,0,"null",61,"10","Sinker",0,4,0,4,4,0,0,4,"Standard","Standard"
"SI","2020-09-24","88.4","2.95","6.12","Richard Bleier",518692,542947,"null","foul",,,,,"9","null","R","L","L","ATL","MIA","S","null","null",3,2,2020,"1.3","0.2","0.43","2.24",621020,"null",588751,2,7,"Bot","null","null",,,"595453",,"null",-8.880413694975294,-128.53447869040008,-4.003485974308946,16.177338301330327,21.862094041843463,-28.864830535926018,"3.59","1.76","4","74.6","-38","89.4","1959","6.5",631685,542947,"595453","643265","542932","605119","500743","572816","516782","459964","53.97","null","null","null","null","null","null","null",61,"9","Sinker",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2020-09-24","95.3","2.05","6.10","Justin Wilson",665742,458677,"field_out","hit_into_play",,,,,"12","Juan Soto pops out to third baseman Todd Frazier in foul territory.  ","R","L","L","WSH","NYM","X",5,"popup",2,2,2020,"0.9","1.6","1.07","3.12","null","null",607208,1,8,"Bot","106.02","190.12",,,"455139",,"null",-4.576938282533664,-138.62454937133631,-5.695323506160664,12.56970723497392,31.659397176820672,-10.837312756675965,"3.10","1.51","56","72.9","77","95.0","2373","6.2",630893,458677,"455139","624413","429664","453943","642708","642086","628338","643446","54.30","0.000","0.000","0.00",1,0,0,3,66,"5","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2020-09-24","94.8","1.52","6.44","Justin Wilson",665742,458677,"null","ball",,,,,"12","null","R","L","L","WSH","NYM","B","null","null",1,2,2020,"0.5","1.6","0.73","4.65","null","null",607208,1,8,"Bot","null","null",,,"455139",,"null",-3.210370739679676,-138.1005270752008,-2.71139993282035,7.254112897507809,31.525790669095784,-10.712625377865248,"2.87","1.50","null","null","null","94.5","2412","6.1",630893,458677,"455139","624413","429664","453943","642708","642086","628338","643446","54.38","null","null","null","null","null","null","null",66,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"SI","2020-09-24","87.9","2.93","6.20","Richard Bleier",518692,542947,"null","foul",,,,,"14","null","R","L","L","ATL","MIA","S","null","null",3,2,2020,"1.2","0.5","1.12","2.25",621020,"null",588751,2,7,"Bot","null","null",,,"595453",,"null",-6.877689011959388,-127.76152457035434,-4.4926405078100515,14.465535252134032,26.992209576983,-25.842562908166787,"3.59","1.76","6","75.8","-15","88.1","2017","6.5",631685,542947,"595453","643265","542932","605119","500743","572816","516782","459964","53.96","null","null","null","null","null","null","null",61,"8","Sinker",0,4,0,4,4,0,0,4,"Standard","Standard"
